"Audun-le-Tiche","57390","38"
"Marieulles","57420","445"
"Buding","57920","117"
"Torcheville","57670","675"
"Craincourt","57590","158"
"Prévocourt","57590","555"
"Semécourt","57210","645"
"Desseling","57930","173"
"Mulcey","57260","493"
"Réding","57444","566"
"Marange-Silvange","57159","443"
"Pommerieux","57420","547"
"Chérisey","57420","139"
"Metzeresche","57920","464"
"Bidestroff","57260","81"
"Lhor","57670","410"
"Guntzviller","57400","280"
"Dalhain","57340","166"
"Guéblange-lès-Dieuze","57260","266"
"Sierck-les-Bains","57480","650"
"Vannecourt","57340","692"
"Fixem","57570","214"
"Merten","57550","460"
"Distroff","57134","179"
"Oriocourt","57590","525"
"Metting","57370","462"
"Volmerange-les-Mines","57330","731"
"Trémery","57300","677"
"Lemud","57580","392"
"Knutange","57240","368"
"Anzeling","57320","25"
"Abreschviller","57560","3"
"Thonville","57380","673"
"Volmerange-lès-Boulay","57220","730"
"Piblange","57220","542"
"Sainte-Marie-aux-Chênes","57118","620"
"Imling","57400","344"
"Escherange","57330","199"
"Boucheporn","57220","95"
"Holling","57220","329"
"Hayes","57530","307"
"Ancy-sur-Moselle","57130","21"
"ŒŒting","57600","521"
"Théding","57450","669"
"Basse-Rentgen","57570","574"
"Kirsch-lès-Sierck","57480","364"
"Loudrefing","57670","418"
"Montigny-lès-Metz","57158","480"
"Lorry-lès-Metz","57050","415"
"Guinkirchen","57220","277"
"Folschviller","57730","224"
"Fleury","57420","218"
"Vaux","57130","701"
"Corny-sur-Moselle","57680","153"
"Niederstinzel","57930","506"
"Lorry-Mardigny","57420","416"
"Marsilly","57530","449"
"Halstroff","57480","286"
"Algrange","57440","12"
"Lachambre","57730","373"
"Gravelotte","57130","256"
"Kanfen","57330","356"
"Contz-les-Bains","57480","152"
"Falck","57550","205"
"Châtel-Saint-Germain","57160","134"
"Hunting","57480","341"
"Saint-Julien-lès-Metz","57070","616"
"Vigy","57640","716"
"Haspelschiedt","57230","301"
"Baronville","57340","51"
"Éblange","57220","187"
"Creutzwald","57150","160"
"Hoste","57510","337"
"Guessling-Hémering","57380","275"
"Schmittviller","57410","636"
"Vahl-Ebersing","57660","684"
"Neufchef","57700","498"
"Vulmont","57420","737"
"Thimonville","57580","671"
"Vaudreching","57320","700"
"Luttange","57144","426"
"Chaumard","58120","68"
"La Machine","58260","151"
"Saint-Saulge","58330","267"
"Vitry-Laché","58420","313"
"La Celle-sur-Nièvre","58700","45"
"Couloutre","58220","89"
"Mont-et-Marré","58110","175"
"Flez-Cuzy","58190","116"
"Biches","58110","30"
"Ciez","58220","77"
"Larochemillay","58370","140"
"Magny-Cours","58470","152"
"Arleuf","58430","10"
"Diennes-Aubigny","58340","97"
"La Nocle-Maulaix","58250","195"
"Marigny-l'Église","58140","157"
"Balleray","58130","22"
"Marcy","58210","156"
"Saint-Pierre-du-Mont","58210","263"
"Montaron","58250","173"
"Château-Chinon (Campagne)","58120","63"
"Suilly-la-Tour","58150","281"
"Saint-Parize-en-Viry","58300","259"
"Saint-Pierre-le-Moûtier","58240","264"
"Courcelles","58210","90"
"Saint-Agnan","58230","226"
"Dirol","58190","98"
"Vielmanay","58150","307"
"La Collancelle","58800","80"
"Lormes","58140","145"
"Saint-Malo-en-Donziois","58350","252"
"Anlezy","58270","6"
"Frasnay-Reugny","58270","119"
"Oudan","58210","201"
"Guipy","58420","132"
"Giry","58700","127"
"Gouloux","58230","129"
"La Celle-sur-Loire","58440","44"
"Chitry-les-Mines","58800","75"
"Challement","58420","50"
"Saint-Benin-des-Bois","58330","233"
"Nannay","58350","188"
"Saint-Martin-du-Puy","58140","255"
"Marzy","58180","160"
"Sainte-Marie","58330","253"
"Ougny","58110","202"
"Rix","58500","222"
"Dompierre-sur-Nièvre","58350","101"
"Cessy-les-Bois","58220","48"
"Achun","58110","1"
"Saint-Seine","58250","268"
"Saint-Maurice","58330","257"
"Tamnay-en-Bazois","58110","285"
"Tronsanges","58400","298"
"Saizy","58190","271"
"Fours","58250","118"
"Dornes","58390","104"
"Toury-Lurcy","58300","293"
"Avril-sur-Loire","58300","20"
"Cuncy-lès-Varzy","58210","93"
"Saint-Martin-d'Heuille","58130","254"
"Crux-la-Ville","58330","92"
"Saint-Martin-sur-Nohain","58150","256"
"Pougny","58200","213"
"Imphy","58160","134"
"Chiddes","58170","74"
"Lucenay-lès-Aix","58380","146"
"Chevenon","58160","72"
"Thianges","58260","291"
"Château-Chinon (Ville)","58120","62"
"Moissy-Moulinot","58190","169"
"Alluy","58110","4"
"Saint-André-en-Morvan","58140","229"
"Mars-sur-Allier","58240","158"
"Mouron-sur-Yonne","58800","183"
"Vandenesse","58290","301"
"Perroy","58220","209"
"Tazilly","58170","287"
"Bouhy","58310","36"
"Narcy","58400","189"
"Marigny-sur-Yonne","58800","159"
"Saint-Léger-des-Vignes","58300","250"
"Bussy-la-Pesle","58420","43"
"Chalaux","58140","49"
"Garchy","58150","122"
"Neuville-lès-Decize","58300","192"
"Blismes","58120","34"
"Saint-Aubin-les-Forges","58130","231"
"Ternant","58250","289"
"Saint-Quentin-sur-Nohain","58150","265"
"Verneuil","58300","306"
"Montigny-en-Morvan","58120","177"
"Rémilly","58250","221"
"Maux","58290","161"
"Mesves-sur-Loire","58400","164"
"Chevannes-Changy","58420","71"
"Cercy-la-Tour","58340","46"
"Anthien","58800","8"
"Brinon-sur-Beuvron","58420","41"
"Saint-Hilaire-en-Morvan","58120","244"
"Neuilly","58420","191"
"Cervon","58800","47"
"Sardy-lès-Épiry","58800","272"
"Montsauche-les-Settons","58230","180"
"Dun-sur-Grandry","58110","107"
"Parigny-les-Vaux","58320","207"
"Thaix","58250","290"
"Billy-Chevannes","58270","31"
"Fleury-sur-Loire","58240","115"
"Moraches","58420","181"
"Tresnay","58240","296"
"Mhère","58140","166"
"Livry","58240","144"
"Alligny-Cosne","58200","2"
"Chantenay-Saint-Imbert","58240","57"
"Saint-Laurent-l'Abbaye","58150","248"
"Arzembouy","58700","14"
"Dompierre-sur-Héry","58420","100"
"Beaumont-la-Ferrière","58700","27"
"Asnan","58420","15"
"Dommartin","58120","99"
"Saint-Péreuse","58110","262"
"Lavault-de-Frétoy","58230","141"
"Germigny-sur-Loire","58320","124"
"Avrée","58170","19"
"Druy-Parigny","58160","105"
"Urzy","58130","300"
"Decize","58300","95"
"Bazolles","58110","24"
"Moussy","58700","184"
"Chougny","58110","76"
"Saint-Parize-le-Châtel","58490","260"
"Saint-Brisson","58230","235"
"Trucy-l'Orgueilleux","58460","299"
"Saint-Germain-Chassenay","58300","241"
"Poil","58170","211"
"Châtillon-en-Bazois","58110","65"
"Clamecy","58500","79"
"Gâcogne","58140","120"
"Taconnay","58420","283"
"Glux-en-Glenne","58370","128"
"Oisy","58500","198"
"Saint-Amand-en-Puisaye","58310","227"
"Champallement","58420","52"
"Jailly","58330","136"
"Champvoux","58400","56"
"Garchizy","58600","121"
"Lanty","58250","139"
"Moux-en-Morvan","58230","185"
"Montambert","58250","172"
"Montapas","58110","171"
"Alligny-en-Morvan","58230","3"
"Saint-Léger-de-Fougeret","58120","249"
"Neuffontaines","58190","190"
"Béard","58160","25"
"Cosne-Cours-sur-Loire","58200","86"
"Saint-Honoré-les-Bains","58360","246"
"Arbourse","58350","9"
"Isenay","58290","135"
"Dampierre-sous-Bouhy","58310","94"
"Empury","58140","108"
"Cossaye","58300","87"
"Annay","58450","7"
"Donzy","58220","102"
"Myennes","58440","187"
"Lurcy-le-Bourg","58700","147"
"Saint-Aubin-des-Chaumes","58190","230"
"Parigny-la-Rose","58210","206"
"Metz-le-Comte","58190","165"
"Neuvy-sur-Loire","58450","193"
"Montigny-sur-Canne","58340","178"
"Magny-Lormes","58800","153"
"Châteauneuf-Val-de-Bargis","58350","64"
"Saint-Hilaire-Fontaine","58300","245"
"Sichamps","58700","279"
"Saint-Andelain","58150","228"
"Poiseux","58130","212"
"Champlemy","58210","53"
"Brèves","58530","39"
"Saint-Loup","58200","251"
"Ouagne","58500","200"
"Menestreau","58410","162"
"Sainte-Colombe-des-Bois","58220","236"
"Dornecy","58530","103"
"Germenay","58800","123"
"Oulon","58700","203"
"Onlay","58370","199"
"Amazy","58190","5"
"Vignol","58190","308"
"Surgy","58500","282"
"Saint-Éloi","58000","238"
"Ruages","58190","224"
"Fertrève","58270","113"
"Menou","58210","163"
"Limanton","58290","142"
"Rouy","58110","223"
"Savigny-Poil-Fol","58170","274"
"Tracy-sur-Loire","58150","295"
"Sermoise-sur-Loire","58000","278"
"Aunay-en-Bazois","58110","17"
"Héry","58800","133"
"La Chapelle-Saint-André","58210","58"
"Asnois","58190","16"
"La Maison-Dieu","58190","154"
"Murlin","58700","186"
"Entrains-sur-Nohain","58410","109"
"Teigny","58190","288"
"Nolay","58700","196"
"Villapourçon","58370","309"
"Montreuillon","58800","179"
"Sougy-sur-Loire","58300","280"
"Sauvigny-les-Bois","58160","273"
"Challuy","58000","51"
"Saint-Père","58200","261"
"Planchez","58230","210"
"La Marche","58400","155"
"Saint-Germain-des-Bois","58210","242"
"Gien-sur-Cure","58230","125"
"Saint-Vérain","58310","270"
"Azy-le-Vif","58240","21"
"Saint-Sulpice","58270","269"
"Saint-Gratien-Savigny","58340","243"
"Bazoches","58190","23"
"Chevroches","58500","73"
"Devay","58300","96"
"Saincaize-Meauce","58470","225"
"Varennes-Vauzelles","58640","303"
"Arthel","58700","13"
"Varzy","58210","304"
"Beaulieu","58420","26"
"Saxi-Bourdon","58330","275"
"La Fermeté","58160","112"
"Luthenay-Uxeloup","58240","148"
"Beuvron","58210","29"
"Montigny-aux-Amognes","58130","176"
"Monceaux-le-Comte","58190","170"
"Grenois","58420","130"
"Millay","58170","168"
"Pouques-Lormes","58140","216"
"Saint-Bonnot","58700","234"
"Sermages","58290","277"
"Corancy","58120","82"
"Corvol-l'Orgueilleux","58460","85"
"Saint-Didier","58190","237"
"Brinay","58110","40"
"Lys","58190","150"
"Varennes-lès-Narcy","58400","302"
"Saint-Révérien","58420","266"
"Talon","58190","284"
"Pouilly-sur-Loire","58150","215"
"La Charité-sur-Loire","58400","59"
"Saint-Firmin","58270","239"
"Saint-Benin-d'Azy","58270","232"
"Nevers","58000","194"
"Chaumot","58800","69"
"Corvol-d'Embernard","58210","84"
"Vauclaix","58140","305"
"Tannay","58190","286"
"Champlin","58700","54"
"Chazeuil","58700","70"
"Ouroux-en-Morvan","58230","205"
"Villiers-le-Sec","58210","310"
"Bona","58330","35"
"Bulcy","58400","42"
"Montenoison","58700","174"
"Michaugues","58420","167"
"Champvert","58300","55"
"Ville-Langy","58270","311"
"Dun-les-Places","58230","106"
"Préporché","58360","219"
"Villiers-sur-Yonne","58500","312"
"Pougues-les-Eaux","58320","214"
"Châtin","58120","66"
"Guérigny","58130","131"
"Colméry","58350","81"
"Limon","58270","143"
"Saint-Franchy","58330","240"
"Cizely","58270","78"
"Chaulgnes","58400","67"
"Moulins-Engilbert","58290","182"
"Pazy","58800","208"
"Coulanges-lès-Nevers","58660","88"
"Charrin","58300","60"
"Arquian","58310","12"
"Fâchin","58430","111"
"Saint-Jean-aux-Amognes","58270","247"
"Gimouille","58470","126"
"Billy-sur-Oisy","58500","32"
"Saint-Ouen-sur-Loire","58160","258"
"Tintury","58110","292"
"Corbigny","58800","83"
"Beaumont-Sardolles","58270","28"
"Brassy","58140","37"
"Fourchambault","58180","117"
"Fléty","58170","114"
"Trois-Vèvres","58260","297"
"Lamenay-sur-Loire","58300","137"
"Armes","58500","11"
"Chasnay","58350","61"
"Breugnon","58460","38"
"Bitry","58310","33"
"Toury-sur-Jour","58240","294"
"Epiry","58800","110"
"Sémelay","58360","276"
"Prémery","58700","218"
"Raveau","58400","220"
"Langeron","58240","138"
"Nuars","58190","197"
"Pousseaux","58500","217"
"Luzy","58170","149"
"Ourouër","58130","204"
"Salesches","59218","549"
"Rexpoëde","59122","499"
"Bergues","59380","67"
"Busigny","59137","118"
"Prouvy","59121","475"
"Bermeries","59570","70"
"Wallon-Cappel","59190","634"
"Arnèke","59285","18"
"Fressies","59247","255"
"Dimechaux","59740","174"
"Dehéries","59127","171"
"Cerfontaine","59680","142"
"Ramillies","59161","492"
"Éclaibes","59330","187"
"Waziers","59119","654"
"Flaumont-Waudrechies","59440","233"
"Dourlers","59440","181"
"Eswars","59400","216"
"Mazinghien","59360","395"
"Houtkerque","59470","318"
"Condé-sur-l'Escaut","59163","153"
"Landrecies","59550","331"
"Watten","59143","647"
"Eppe-Sauvage","59132","198"
"Crespin","59154","160"
"Ligny-en-Cambrésis","59191","349"
"Haussy","59294","289"
"Sainghin-en-Weppes","59184","524"
"Bas-Lieu","59440","50"
"Roubaix","59100","512"
"Coutiches","59310","158"
"Iwuy","59141","322"
"Vendegies-sur-Écaillon","59213","608"
"Gouzeaucourt","59231","269"
"Flêtre","59270","237"
"Hecq","59530","296"
"Viesly","59271","614"
"Saint-Aubert","59188","528"
"Rieux-en-Cambrésis","59277","502"
"Wattrelos","59150","650"
"Villeneuve-d'Ascq","59491","9"
"Larouillies","59219","333"
"Wervicq-Sud","59117","656"
"Trith-Saint-Léger","59125","603"
"Hélesmes","59171","297"
"Roncq","59223","508"
"Sebourg","59990","559"
"Bauvin","59221","52"
"Dompierre-sur-Helpe","59440","177"
"Anor","59186","12"
"Fourmies","59610","249"
"Thivencelle","59163","591"
"La Groise","59360","274"
"Caëstre","59190","120"
"Montigny-en-Cambrésis","59225","413"
"Genech","59242","258"
"Lille","59000","350"
"Mortagne-du-Nord","59158","418"
"Marquette-en-Ostrevant","59252","387"
"Bellaing","59135","64"
"Hem-Lenglet","59247","300"
"Englefontaine","59530","194"
"Ruesnes","59530","518"
"Lourches","59156","361"
"Fretin","59273","256"
"Frelinghien","59236","252"
"Herlies","59134","303"
"Aubry-du-Hainaut","59494","27"
"Boussières-sur-Sambre","59330","103"
"Bavay","59570","53"
"Camphin-en-Carembault","59133","123"
"Marquette-lez-Lille","59520","386"
"Artres","59269","19"
"La Flamengrie","59570","232"
"Maretz","59238","382"
"Zuytpeene","59670","669"
"Avesnes-les-Aubert","59129","37"
"Aibes","59149","3"
"Wulverdinghe","59143","664"
"Wattignies-la-Victoire","59680","649"
"Beaurieux","59740","62"
"Haveluy","59255","292"
"Steenvoorde","59114","580"
"Audignies","59570","31"
"Wargnies-le-Grand","59144","639"
"Frasnoy","59530","251"
"Broxeele","59470","111"
"Renescure","59173","497"
"Thiennes","59189","590"
"Pommereuil","59360","465"
"Lannoy","59390","332"
"Quiévelon","59680","483"
"Mons-en-Barœœul","59370","410"
"Marcq-en-Ostrevent","59252","379"
"Auberchicourt","59165","24"
"Saint-Jans-Cappel","59270","535"
"Wattignies","59139","648"
"Walincourt-Selvigny","59127","631"
"Courchelettes","59552","156"
"Rœoeulx","59172","504"
"Montrécourt","59227","415"
"Élincourt","59127","191"
"Louvil","59830","364"
"Mastaing","59172","391"
"Jolimetz","59530","325"
"Radinghem-en-Weppes","59320","487"
"Sin-le-Noble","59450","569"
"Flines-lès-Mortagne","59158","238"
"Wylder","59380","665"
"Bersée","59235","71"
"Saint-Georges-sur-l'Aa","59820","532"
"Obrechies","59680","442"
"Villers-en-Cauchies","59188","622"
"Monchecourt","59234","409"
"Aniche","59580","8"
"Beaumont-en-Cambrésis","59540","59"
"Attiches","59551","22"
"Rousies","59131","514"
"Louvignies-Quesnoy","59530","363"
"Leffrinckoucke","59495","340"
"Wannehain","59830","638"
"Haulchin","59121","288"
"La Bassée","59480","51"
"Aubencheul-au-Bac","59265","23"
"Loos","59120","360"
"Haut-Lieu","59440","290"
"Brillon","59178","109"
"Catillon-sur-Sambre","59360","137"
"Fressain","59234","254"
"Croix-Caluyau","59222","164"
"Eth","59144","217"
"Hasnon","59178","284"
"Thun-l'Évêque","59141","593"
"Warlaing","59870","642"
"Socx","59380","570"
"Millonfosse","59178","403"
"Carnières","59217","132"
"Esquerchin","59553","211"
"Fresnes-sur-Escaut","59970","253"
"Crochte","59380","162"
"Neuvilly","59360","430"
"Maresches","59990","381"
"Carnin","59112","133"
"Orsinval","59530","451"
"Rues-des-Vignes","59258","517"
"Proville","59267","476"
"Bugnicourt","59151","117"
"Quaëdypre","59380","478"
"Le Cateau-Cambrésis","59360","136"
"Armbouts-Cappel","59380","16"
"Liessies","59740","347"
"Hoymille","59492","319"
"Haucourt-en-Cambrésis","59191","287"
"Halluin","59250","279"
"Mons-en-Pévèle","59246","411"
"Gœœulzin","59169","263"
"Solrinnes","59740","573"
"Fromelles","59249","257"
"Bérelles","59740","66"
"Solesmes","59730","571"
"Férin","59169","228"
"Saméon","59310","551"
"Noyelles-sur-Escaut","59159","438"
"Roost-Warendin","59286","509"
"Bourbourg","59630","94"
"Bavinchove","59670","54"
"Bousies","59222","99"
"Odomez","59970","444"
"Rejet-de-Beaulieu","59360","496"
"Morbecque","59190","416"
"Clary","59225","149"
"Rieulay","59870","501"
"Haspres","59198","285"
"Noyelles-sur-Selle","59282","440"
"Vicq","59970","613"
"Valenciennes","59300","606"
"Neuville-sur-Escaut","59293","429"
"Baisieux","59780","44"
"Beaufort","59330","58"
"La Madeleine","59110","368"
"Eecke","59114","189"
"Mouchin","59310","419"
"Rumegies","59226","519"
"Arleux","59151","15"
"Bissezeele","59380","83"
"Péronne-en-Mélantois","59273","458"
"Volckerinckhove","59470","628"
"Ferrière-la-Petite","59680","231"
"Warhem","59380","641"
"Sassegnies","59145","556"
"Hamel","59151","280"
"Taisnières-sur-Hon","59570","584"
"Loon-Plage","59279","359"
"Rubrouck","59285","516"
"Wormhout","59470","663"
"Louvroil","59720","365"
"Lys-lez-Lannoy","59390","367"
"Ennevelin","59710","197"
"Quesnoy-sur-Deûle","59890","482"
"Spycker","59380","576"
"Pérenchies","59840","457"
"Saint-Aybert","59163","530"
"Neuf-Berquin","59940","423"
"Petite-Forêt","59494","459"
"Colleret","59680","151"
"Semousies","59440","563"
"Ramousies","59177","493"
"Bousbecque","59166","98"
"Saint-Saulve","59880","544"
"Wargnies-le-Petit","59144","640"
"Marpent","59164","385"
"Holque","59143","307"
"Loffre","59182","354"
"Solre-le-Château","59740","572"
"Lezennes","59260","346"
"Le Favril","59550","223"
"Landas","59310","330"
"Avesnelles","59440","35"
"Limont-Fontaine","59330","351"
"Wasnes-au-Bac","59252","645"
"Pont-à-Marcq","59710","466"
"Estrun","59295","219"
"Méteren","59270","401"
"Amfroipret","59144","6"
"Bévillers","59217","81"
"Tilloy-lez-Cambrai","59554","597"
"Leval","59620","344"
"Aix","59310","4"
"Tourmignies","59551","600"
"Élesmes","59600","190"
"Wignehies","59212","659"
"Santes","59211","553"
"Herrin","59147","304"
"Ohain","59132","445"
"Deûlémont","59890","173"
"Saint-Vaast-en-Cambrésis","59188","547"
"Hondeghem","59190","308"
"Provin","59185","477"
"Saint-Momelin","59143","538"
"Pradelles","59190","469"
"Borre","59190","91"
"Hazebrouck","59190","295"
"Onnaing","59264","447"
"Marquillies","59274","388"
"Potelle","59530","468"
"Cantin","59169","126"
"Rombies-et-Marchipont","59990","505"
"Séranvillers-Forenville","59400","567"
"Chéreng","59152","146"
"Esnes","59127","209"
"Émerchicourt","59580","192"
"Wambaix","59400","635"
"Emmerin","59320","193"
"Salomé","59496","550"
"Cousolre","59149","157"
"Templeuve","59242","586"
"Lauwin-Planque","59553","334"
"Hérin","59195","302"
"Bruay-sur-l'Escaut","59860","112"
"Saint-Remy-du-Nord","59330","543"
"Nieurlet","59143","433"
"Monceau-Saint-Waast","59620","406"
"Ghyvelde","59254","260"
"Villers-Guislain","59297","623"
"Escautpont","59278","207"
"Houplines","59116","317"
"Vieux-Condé","59690","616"
"Forest-sur-Marque","59510","247"
"Lesquin","59810","343"
"Bambecque","59470","46"
"Saultain","59990","557"
"Dimont","59216","175"
"Allennes-les-Marais","59251","5"
"Escarmain","59213","204"
"Capinghem","59160","128"
"Saulzoir","59227","558"
"Maing","59233","369"
"Gravelines","59820","273"
"Hautmont","59330","291"
"Thun-Saint-Amand","59158","594"
"Masnières","59241","389"
"Raillencourt-Sainte-Olle","59554","488"
"Abancourt","59265","1"
"Romeries","59730","506"
"Staple","59190","577"
"Aulnoye-Aymeries","59620","33"
"Noyelles-lès-Seclin","59139","437"
"Warneton","59560","643"
"Fontaine-au-Bois","59550","242"
"Robersart","59550","503"
"Saint-Remy-Chaussée","59620","542"
"Baives","59132","45"
"Saint-André-lez-Lille","59350","527"
"Bazuel","59360","55"
"Raimbeaucourt","59283","489"
"Wahagnies","59261","630"
"Ribécourt-la-Tour","59159","500"
"Lécluse","59259","336"
"La Longueville","59570","357"
"Beaucamps-Ligny","59134","56"
"Floursies","59440","240"
"Oost-Cappel","59122","448"
"Boëseghem","59189","87"
"Don","59272","670"
"Houdain-lez-Bavay","59570","315"
"Englos","59320","195"
"Villereau","59530","619"
"Hallennes-lez-Haubourdin","59320","278"
"Bruille-lez-Marchiennes","59490","113"
"Quiévrechain","59920","484"
"Aubers","59249","25"
"Mairieux","59600","370"
"Wandignies-Hamage","59870","637"
"Chemy","59147","145"
"Preux-au-Bois","59288","472"
"Tressin","59152","602"
"Godewaersvelde","59270","262"
"Maubeuge","59600","392"
"Faumont","59310","222"
"Curgies","59990","166"
"Sancourt","59265","552"
"Lieu-Saint-Amand","59111","348"
"Fournes-en-Weppes","59134","250"
"Wavrechain-sous-Faulx","59111","652"
"Cagnoncles","59161","121"
"Merville","59660","400"
"Zegerscappel","59470","666"
"Brunémont","59151","115"
"Tourcoing","59200","599"
"Wicres","59134","658"
"Montay","59360","412"
"Nomain","59310","435"
"Bry","59144","116"
"Caudry","59540","139"
"Pont-sur-Sambre","59138","467"
"Sailly-lez-Cambrai","59554","521"
"Bray-Dunes","59123","107"
"Neuville-en-Ferrain","59960","426"
"Bersillies","59600","72"
"Jeumont","59460","324"
"Bouvignies","59870","105"
"Gruson","59152","275"
"Moustier-en-Fagne","59132","420"
"Bousignies","59178","100"
"Noordpeene","59670","436"
"Bollezeele","59470","89"
"Terdeghem","59114","587"
"Lallaing","59167","327"
"Cassel","59670","135"
"Coudekerque-Branche","59210","155"
"Locquignol","59530","353"
"Caullery","59191","140"
"Prémesques","59840","470"
"Quiévy","59214","485"
"Annœœullin","59112","11"
"Beauvois-en-Cambrésis","59157","63"
"Hondschoote","59122","309"
"Blaringhem","59173","84"
"Boussières-en-Cambrésis","59217","102"
"Écuélin","59620","188"
"Uxem","59229","605"
"Willies","59740","661"
"Saint-Pierre-Brouck","59630","539"
"Estrées","59151","214"
"Hardifort","59670","282"
"Crèvecœur-sur-l'Escaut","59258","161"
"Zermezeele","59670","667"
"Anneux","59400","10"
"Ebblinghem","59173","184"
"Nivelle","59230","434"
"Fenain","59179","227"
"Flesquières","59267","236"
"Saint-Waast","59570","548"
"Preux-au-Sart","59144","473"
"Beugnies","59216","78"
"Estourmel","59400","213"
"Trélon","59132","601"
"Ors","59360","450"
"Hestrud","59740","306"
"Erre","59171","203"
"Buysscheure","59285","119"
"Féchain","59247","224"
"Sailly-lez-Lannoy","59390","522"
"Croix","59170","163"
"Estreux","59990","215"
"Saint-Sylvestre-Cappel","59114","546"
"Anzin","59410","14"
"Millam","59143","402"
"Escobecques","59320","208"
"Drincham","59630","182"
"Hantay","59496","281"
"Lompret","59840","356"
"Comines","59560","152"
"Marly","59770","383"
"Pecquencourt","59146","456"
"Cappelle-Brouck","59630","130"
"Boeschepe","59299","86"
"Ronchin","59790","507"
"Thumeries","59239","592"
"Oxelaëre","59670","454"
"Raucourt-au-Bois","59530","494"
"Bierné","59380","82"
"Bondues","59910","90"
"Avelin","59710","34"
"Anstaing","59152","13"
"Winnezeele","59670","662"
"Oisy","59195","446"
"Sercus","59173","568"
"Assevent","59600","21"
"Brouckerque","59630","110"
"Villers-Pol","59530","626"
"Ochtezeele","59670","443"
"La Sentinelle","59174","564"
"Dunkerque","59140","183"
"Saint-Martin-sur-Écaillon","59213","537"
"Clairfayts","59740","148"
"Douchy-les-Mines","59282","179"
"Cauroir","59400","141"
"Bantigny","59554","48"
"Vendegies-au-Bois","59218","607"
"Hordain","59111","313"
"Roucourt","59169","513"
"Inchy","59540","321"
"Bouvines","59830","106"
"Ferrière-la-Grande","59680","230"
"Gussignies","59570","277"
"Wallers-en-Fagne","59132","633"
"Escaudain","59124","205"
"Rainsars","59177","490"
"Quarouble","59243","479"
"Verchain-Maugré","59227","610"
"Escaudœœuvres","59161","206"
"Fontaine-au-Pire","59157","243"
"Steene","59380","579"
"Honnechy","59980","311"
"Flines-lez-Raches","59148","239"
"Paillencourt","59295","455"
"Toufflers","59390","598"
"Cobrieux","59830","150"
"Briastre","59730","108"
"Mœœuvres","62147","405"
"Abscon","59215","2"
"Étrœœungt","59219","218"
"Saint-Amand-les-Eaux","59230","526"
"Douai","59500","178"
"Bruille-Saint-Amand","59199","114"
"Doignies","62147","176"
"Erquinghem-Lys","59193","202"
"Orchies","59310","449"
"Villers-Plouich","59231","625"
"Beuvry-la-Forêt","59310","80"
"Le Maisnil","59134","371"
"Cantaing-sur-Escaut","59267","125"
"Cartignies","59244","134"
"Lynde","59173","366"
"Ledringhem","59470","338"
"Neuville-Saint-Rémy","59554","428"
"Wallers","59135","632"
"Grand-Fort-Philippe","59153","272"
"Monchaux-sur-Écaillon","59224","407"
"Bertry","59980","74"
"Nieppe","59850","431"
"La Gorgue","59253","268"
"Berthen","59270","73"
"Bachy","59830","42"
"Tilloy-lez-Marchiennes","59870","596"
"Château-l'Abbaye","59230","144"
"Hon-Hergies","59570","310"
"Bousignies-sur-Roc","59149","101"
"Phalempin","59133","462"
"Ghissignies","59530","259"
"Felleries","59740","226"
"Blécourt","59268","85"
"Maulde","59158","393"
"Saint-Aubin","59440","529"
"Préseau","59990","471"
"Berlaimont","59145","68"
"Taisnières-en-Thiérache","59550","583"
"Gonnelieu","59231","267"
"Râches","59194","486"
"Sainte-Marie-Cappel","59670","536"
"Thiant","59224","589"
"Boursies","62147","97"
"Strazeele","59270","582"
"Armentières","59280","17"
"Vertain","59730","612"
"Wasquehal","59290","646"
"Erquinghem-le-Sec","59320","201"
"Illies","59480","320"
"Mouvaux","59420","421"
"Vieux-Reng","59600","618"
"Seclin","59113","560"
"Vieux-Mesnil","59138","617"
"Neuville-en-Avesnois","59218","425"
"Merckeghem","59470","397"
"Sepmeries","59269","565"
"Saint-Python","59730","541"
"Awoingt","59400","39"
"Merris","59270","399"
"Hornaing","59171","314"
"Anhiers","59194","7"
"Sars-et-Rosières","59230","554"
"Zuydcoote","59123","668"
"Marcoing","59159","377"
"Lambersart","59130","328"
"Quérénaing","59269","480"
"Bailleul","59270","43"
"Aubigny-au-Bac","59265","26"
"Willems","59780","660"
"Villers-au-Tertre","59234","620"
"Gondecourt","59147","266"
"Boussois","59168","104"
"Maroilles","59550","384"
"Saint-Souplet","59360","545"
"Cambrai","59400","122"
"Sequedin","59320","566"
"Floyon","59219","241"
"Marcq-en-Barœœul","59700","378"
"Écaillon","59176","185"
"Haverskerque","62350","293"
"Montigny-en-Ostrevent","59182","414"
"Estaires","59940","212"
"Neuf-Mesnil","59330","424"
"Cysoing","59830","168"
"Jenlain","59144","323"
"Sains-du-Nord","59177","525"
"Famars","59300","221"
"Troisvilles","59980","604"
"Thun-Saint-Martin","59141","595"
"Vieux-Berquin","59232","615"
"Naves","59161","422"
"Lambres-lez-Douai","59552","329"
"Gognies-Chaussée","59600","264"
"Denain","59220","172"
"Villers-Outréaux","59142","624"
"Coudekerque-Village","59380","154"
"Guesnain","59287","276"
"Bettrechies","59570","77"
"Maurois","59980","394"
"Moncheaux","59283","408"
"Cappelle-en-Pévèle","59242","129"
"Sainghin-en-Mélantois","59262","523"
"Lederzeele","59143","337"
"Bois-Grenier","59280","88"
"Capelle","59213","127"
